,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
187,188,-0.10486672073602676,2.1576662063598633,0.4007236063480377,2.4256264678949213,0.7317333817481995,0.5126953125,0.10811167489737272,0.009383879601955414
188,189,-0.1261388212442398,2.169450521469116,0.4291730523109436,2.4256264678949213,0.712554931640625,0.48974609375,0.10607939213514328,0.021272100508213043
189,190,-0.10419616103172302,2.160179376602173,0.3946639895439148,2.4256264678949213,0.7410324811935425,0.50537109375,0.10782111110165715,0.021942660212516785
190,191,-0.0829145610332489,2.1367859840393066,0.35459989309310913,2.4256264678949213,0.7266519069671631,0.499755859375,0.10901410738006234,0.02128159999847412
191,192,-0.13087384402751923,2.1751883029937744,0.4426906406879425,2.4256264678949213,0.7219662070274353,0.51220703125,0.10926913982257247,0.047959282994270325
192,193,-0.11420132964849472,2.1648154258728027,0.40114864706993103,2.4256264678949213,0.7220377922058105,0.5087890625,0.11553224688395858,0.016672514379024506
193,194,-0.12913726270198822,2.164159059524536,0.428516685962677,2.4256264678949213,0.7404771447181702,0.51220703125,0.12224799115210772,0.0149359330534935
194,195,-0.09363612532615662,2.1455652713775635,0.3654099106788635,2.4256264678949213,0.7195438742637634,0.5009765625,0.11610328918322921,0.035501137375831604
195,196,-0.11209293454885483,2.160489559173584,0.4054238796234131,2.4256264678949213,0.70391446352005,0.50146484375,0.12017121026292443,0.01845680922269821
196,197,-0.12472198158502579,2.1678826808929443,0.4189029932022095,2.4256264678949213,0.7143480181694031,0.498046875,0.11540913209319115,0.01262904703617096
197,198,-0.09821153432130814,2.1537983417510986,0.37548181414604187,2.4256264678949213,0.7263175249099731,0.506103515625,0.10711840307340026,0.02651044726371765
198,199,-0.11582152545452118,2.155433416366577,0.4037221372127533,2.4256264678949213,0.6921988129615784,0.48583984375,0.10852419305592775,0.017609991133213043
199,200,-0.10773706436157227,2.155484199523926,0.3927847743034363,2.4256264678949213,0.7062726616859436,0.491455078125,0.10710456734523177,0.008084461092948914
200,201,-0.10197342187166214,2.157325506210327,0.39936187863349915,2.4256264678949213,0.7202470898628235,0.505126953125,0.10958886798471212,0.005763642489910126
201,202,-0.1293797791004181,2.1698877811431885,0.4223800003528595,2.4256264678949213,0.6974762082099915,0.48974609375,0.10784201696515083,0.02740635722875595
202,203,-0.10150992125272751,2.156569719314575,0.384748637676239,2.4256264678949213,0.7097905874252319,0.5009765625,0.10545785166323185,0.027869857847690582
203,204,-0.09835338592529297,2.145608901977539,0.3641709089279175,2.4256264678949213,0.7113639116287231,0.497314453125,0.10496683232486248,0.00315653532743454
204,205,-0.10119640827178955,2.1531295776367188,0.38109514117240906,2.4256264678949213,0.7154998779296875,0.505859375,0.10763646475970745,0.002843022346496582
205,206,-0.11415951699018478,2.155092239379883,0.40078356862068176,2.4256264678949213,0.7183647155761719,0.4970703125,0.10530649684369564,0.012963108718395233
206,207,-0.12477356195449829,2.167630672454834,0.4090716242790222,2.4256264678949213,0.7113878130912781,0.5185546875,0.11343371123075485,0.010614044964313507
207,208,-0.11020494997501373,2.1592214107513428,0.3924162685871124,2.4256264678949213,0.7071728706359863,0.499755859375,0.10866504535079002,0.014568611979484558
208,209,-0.11547593027353287,2.1561989784240723,0.4011932909488678,2.4256264678949213,0.7045870423316956,0.4970703125,0.10526665765792131,0.0052709802985191345
209,210,-0.09420280158519745,2.1482558250427246,0.36630794405937195,2.4256264678949213,0.7221486568450928,0.4931640625,0.1042026812210679,0.02127312868833542
210,211,-0.10854674875736237,2.1600608825683594,0.38447365164756775,2.4256264678949213,0.7230392694473267,0.4912109375,0.10818555299192667,0.014343947172164917
211,212,-0.11892172694206238,2.151571750640869,0.39070093631744385,2.4256264678949213,0.7025404572486877,0.481689453125,0.10347780771553516,0.010374978184700012
212,213,-0.11687617003917694,2.1568942070007324,0.39501217007637024,2.4256264678949213,0.7125179171562195,0.509033203125,0.10107698664069176,0.002045556902885437
213,214,-0.11402156949043274,2.165329694747925,0.39944595098495483,2.4256264678949213,0.7371951341629028,0.503662109375,0.10489006200805306,0.0028546005487442017
214,215,-0.10850823670625687,2.160597562789917,0.3981640040874481,2.4256264678949213,0.7351335883140564,0.502197265625,0.1039749369956553,0.005513332784175873
215,216,-0.12075502425432205,2.1656265258789062,0.4187193810939789,2.4256264678949213,0.7077308297157288,0.501220703125,0.10319441091269255,0.012246787548065186
216,217,-0.12436695396900177,2.1629161834716797,0.4149226248264313,2.4256264678949213,0.6882402896881104,0.505615234375,0.10531422309577465,0.003611929714679718
217,218,-0.11698872596025467,2.164384365081787,0.40831154584884644,2.4256264678949213,0.7161165475845337,0.490966796875,0.10517702857032418,0.007378228008747101
218,219,-0.12392698973417282,2.1577155590057373,0.40182462334632874,2.4256264678949213,0.7257633805274963,0.521484375,0.108011226169765,0.006938263773918152
219,220,-0.1168845146894455,2.1635618209838867,0.388956218957901,2.4256264678949213,0.7121039628982544,0.495849609375,0.10339992819353938,0.0070424750447273254
220,221,-0.11488912999629974,2.164263963699341,0.4115414619445801,2.4256264678949213,0.713352620601654,0.50830078125,0.10648773796856403,0.001995384693145752
221,222,-0.122325100004673,2.1665220260620117,0.3987152874469757,2.4256264678949213,0.7143408060073853,0.503173828125,0.10225878888741136,0.0074359700083732605
222,223,-0.13085854053497314,2.169283151626587,0.4183627665042877,2.4256264678949213,0.7264577746391296,0.512939453125,0.10598634509369731,0.00853344053030014
223,224,-0.12639553844928741,2.164952516555786,0.4058283269405365,2.4256264678949213,0.7074729204177856,0.5029296875,0.10467403428629041,0.00446300208568573
224,225,-0.10800047218799591,2.1505417823791504,0.3783930242061615,2.4256264678949213,0.7232080101966858,0.4951171875,0.10820917505770922,0.018395066261291504
225,226,-0.10172292590141296,2.137444257736206,0.35626599192619324,2.4256264678949213,0.7175747752189636,0.50341796875,0.10498162265866995,0.006277546286582947
226,227,-0.11517128348350525,2.1580135822296143,0.3801690638065338,2.4256264678949213,0.7342778444290161,0.51513671875,0.10607655812054873,0.013448357582092285
227,228,-0.1184391975402832,2.1651506423950195,0.4058980345726013,2.4256264678949213,0.7365926504135132,0.50341796875,0.10486916871741414,0.003267914056777954
228,229,-0.08001334965229034,2.1355650424957275,0.34330981969833374,2.4256264678949213,0.7127962708473206,0.4990234375,0.10749075002968311,0.03842584788799286
229,230,-0.12684878706932068,2.165398359298706,0.42180123925209045,2.4256264678949213,0.714541494846344,0.494384765625,0.10688027972355485,0.046835437417030334
230,231,-0.11208197474479675,2.1525866985321045,0.3897755444049835,2.4256264678949213,0.6986613273620605,0.489501953125,0.10503301583230495,0.014766812324523926
231,232,-0.11087476462125778,2.164602518081665,0.4074571430683136,2.4256264678949213,0.7291642427444458,0.49462890625,0.10531922988593578,0.001207210123538971
232,233,-0.11472851037979126,2.160337209701538,0.40495309233665466,2.4256264678949213,0.704684853553772,0.4970703125,0.10828072484582663,0.003853745758533478
233,234,-0.13121190667152405,2.1616759300231934,0.41625702381134033,2.4256264678949213,0.7312743663787842,0.5078125,0.10562278516590595,0.016483396291732788
234,235,-0.11169417202472687,2.1510305404663086,0.3830343186855316,2.4256264678949213,0.7316657304763794,0.501220703125,0.11141260201111436,0.01951773464679718
235,236,-0.10299474000930786,2.1468820571899414,0.3679828345775604,2.4256264678949213,0.7039923667907715,0.494873046875,0.10502959601581097,0.008699432015419006
236,237,-0.10061836242675781,2.145785331726074,0.36490651965141296,2.4256264678949213,0.6884530782699585,0.488525390625,0.10606745118275285,0.002376377582550049
237,238,-0.11840922385454178,2.1588687896728516,0.3930943012237549,2.4256264678949213,0.7227903604507446,0.5009765625,0.10449874820187688,0.017790861427783966
238,239,-0.12390754371881485,2.1670665740966797,0.40224921703338623,2.4256264678949213,0.7125959396362305,0.48974609375,0.10509892413392663,0.005498319864273071
239,240,-0.1058637872338295,2.1521472930908203,0.370578408241272,2.4256264678949213,0.7207990884780884,0.5107421875,0.10449341917410493,0.01804375648498535
240,241,-0.11556573957204819,2.1517090797424316,0.3768027126789093,2.4256264678949213,0.6792520880699158,0.484130859375,0.10807660780847073,0.009701952338218689
241,242,-0.13238874077796936,2.1727733612060547,0.4097311198711395,2.4256264678949213,0.7355635166168213,0.529541015625,0.10555137461051345,0.016823001205921173
242,243,-0.11177032440900803,2.1523525714874268,0.3777278661727905,2.4256264678949213,0.7175169587135315,0.490966796875,0.10501151625066996,0.020618416368961334
243,244,-0.10010090470314026,2.142040729522705,0.3493974208831787,2.4256264678949213,0.7143824696540833,0.5029296875,0.10595110710710287,0.011669419705867767
244,245,-0.106605164706707,2.145256996154785,0.3654290437698364,2.4256264678949213,0.7161028981208801,0.50390625,0.10632549412548542,0.006504260003566742
245,246,-0.10426239669322968,2.144887924194336,0.35936468839645386,2.4256264678949213,0.7077129483222961,0.4970703125,0.10659261420369148,0.0023427680134773254
246,247,-0.10260352492332458,2.147489070892334,0.3619387149810791,2.4256264678949213,0.7373766303062439,0.5048828125,0.10508192703127861,0.0016588717699050903
247,248,-0.1242978423833847,2.164389133453369,0.40200409293174744,2.4256264678949213,0.7184202075004578,0.506591796875,0.10452537285163999,0.02169431746006012
248,249,-0.12085632979869843,2.1634907722473145,0.39901548624038696,2.4256264678949213,0.7148939371109009,0.495849609375,0.10562105569988489,0.0034415125846862793
249,250,-0.10924515128135681,2.1517584323883057,0.37983664870262146,2.4256264678949213,0.7153468728065491,0.508544921875,0.10399291105568409,0.011611178517341614
250,251,-0.0911688432097435,2.146273612976074,0.35092175006866455,2.4256264678949213,0.7023343443870544,0.484619140625,0.10655724769458175,0.018076308071613312
251,252,-0.10261625051498413,2.150753974914551,0.35522961616516113,2.4256264678949213,0.6998914480209351,0.4951171875,0.11526017915457487,0.011447407305240631
252,253,-0.10198384523391724,2.153230905532837,0.36507901549339294,2.4256264678949213,0.709248423576355,0.500244140625,0.11539934109896421,0.0006324052810668945
253,254,-0.10237708687782288,2.1486926078796387,0.3687560558319092,2.4256264678949213,0.7039729952812195,0.50048828125,0.10967529704794288,0.00039324164390563965
254,255,-0.0990244522690773,2.135463237762451,0.3323613703250885,2.4256264678949213,0.7095288038253784,0.50048828125,0.11274224100634456,0.003352634608745575
255,256,-0.12748298048973083,2.15919828414917,0.38878437876701355,2.4256264678949213,0.7128956913948059,0.493896484375,0.10602884786203504,0.028458528220653534
256,257,-0.14029981195926666,2.1683828830718994,0.4103480279445648,2.4256264678949213,0.7364706993103027,0.515869140625,0.10707012517377734,0.012816831469535828
257,258,-0.12171594798564911,2.169795036315918,0.3990510106086731,2.4256264678949213,0.7295821905136108,0.500244140625,0.10534488502889872,0.018583863973617554
258,259,-0.11800502240657806,2.1539716720581055,0.3795410692691803,2.4256264678949213,0.6941916346549988,0.4755859375,0.10944380424916744,0.003710925579071045
259,260,-0.10409311205148697,2.149857521057129,0.3632846474647522,2.4256264678949213,0.7202237844467163,0.486083984375,0.1045558350160718,0.013911910355091095
260,261,-0.12720997631549835,2.1523849964141846,0.3814266622066498,2.4256264678949213,0.7194342613220215,0.508544921875,0.10648276843130589,0.023116864264011383
261,262,-0.10327743738889694,2.145242214202881,0.3575969338417053,2.4256264678949213,0.7231763601303101,0.4931640625,0.10513181611895561,0.02393253892660141
262,263,-0.10247989743947983,2.15260910987854,0.3692227900028229,2.4256264678949213,0.7320265173912048,0.5087890625,0.1033446048386395,0.0007975399494171143
263,264,-0.11611616611480713,2.1665148735046387,0.3955917954444885,2.4256264678949213,0.7209115624427795,0.486572265625,0.10684443870559335,0.013636268675327301
264,265,-0.11062353849411011,2.153183698654175,0.3761333227157593,2.4256264678949213,0.7379211187362671,0.522216796875,0.10600473638623953,0.0054926276206970215
265,266,-0.11120104789733887,2.152381658554077,0.3596523702144623,2.4256264678949213,0.728175699710846,0.496826171875,0.10556966532021761,0.0005775094032287598
266,267,-0.1061210185289383,2.15240740776062,0.36262398958206177,2.4256264678949213,0.7099280953407288,0.505126953125,0.10719075798988342,0.005080029368400574
267,268,-0.12223055213689804,2.158032178878784,0.3924811780452728,2.4256264678949213,0.705956757068634,0.497802734375,0.10586617421358824,0.016109533607959747
268,269,-0.1271085888147354,2.15478253364563,0.3865526616573334,2.4256264678949213,0.7025896906852722,0.494384765625,0.10626105824485421,0.004878036677837372
269,270,-0.12381982058286667,2.157501459121704,0.3860887289047241,2.4256264678949213,0.7110259532928467,0.501220703125,0.1090806182473898,0.003288768231868744
270,271,-0.10418318212032318,2.149503469467163,0.35723572969436646,2.4256264678949213,0.720740795135498,0.502197265625,0.10436089569702744,0.019636638462543488
271,272,-0.10877585411071777,2.1537387371063232,0.363164484500885,2.4256264678949213,0.7252638936042786,0.507080078125,0.10589330224320292,0.004592671990394592
272,273,-0.11407576501369476,2.1525702476501465,0.377616822719574,2.4256264678949213,0.7293118834495544,0.51513671875,0.10443694610148668,0.00529991090297699
273,274,-0.11123337596654892,2.1552624702453613,0.38092368841171265,2.4256264678949213,0.7028960585594177,0.491943359375,0.10628666682168841,0.0028423890471458435
274,275,-0.11707429587841034,2.156691551208496,0.38617947697639465,2.4256264678949213,0.7125343084335327,0.494384765625,0.10728481272235513,0.00584091991186142
275,276,-0.09984913468360901,2.152162551879883,0.37584245204925537,2.4256264678949213,0.7113580107688904,0.5087890625,0.10694206366315484,0.01722516119480133
276,277,-0.12562195956707,2.1672892570495605,0.3912060558795929,2.4256264678949213,0.7071109414100647,0.489501953125,0.10786168090999126,0.025772824883461
277,278,-0.10890407115221024,2.1519429683685303,0.365329772233963,2.4256264678949213,0.7115857601165771,0.51025390625,0.10549529502168298,0.01671788841485977
278,279,-0.10701580345630646,2.1495978832244873,0.37490397691726685,2.4256264678949213,0.7134498357772827,0.501220703125,0.10849353112280369,0.001888267695903778
279,280,-0.10232995450496674,2.1466336250305176,0.35392874479293823,2.4256264678949213,0.7319501042366028,0.503173828125,0.1048405272886157,0.004685848951339722
280,281,-0.10477545112371445,2.1505002975463867,0.3603440523147583,2.4256264678949213,0.7142311334609985,0.509521484375,0.11063715815544128,0.002445496618747711
281,282,-0.11405842751264572,2.1478168964385986,0.36659887433052063,2.4256264678949213,0.7122757434844971,0.49853515625,0.1079223370179534,0.009282976388931274
282,283,-0.13930104672908783,2.1566050052642822,0.3858640193939209,2.4256264678949213,0.739596962928772,0.5048828125,0.10942687699571252,0.025242619216442108
283,284,-0.12204952538013458,2.164970636367798,0.38001781702041626,2.4256264678949213,0.6879615783691406,0.4892578125,0.10719808004796505,0.017251521348953247
