,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
182,181,0.0002477441739756614,2.120856523513794,0.004465341567993164,2.2678122744764173,0.6997268199920654,0.525390625,0.10404131095856428,0.0004744489415315911
183,182,-0.0001331598323304206,2.1209514141082764,0.004562010057270527,2.2678122744764173,0.6952742338180542,0.5048828125,0.10578376008197665,0.000380904006306082
184,183,0.00028853569529019296,2.1209397315979004,0.004404991399496794,2.2678122744764173,0.6889815330505371,0.499267578125,0.11058754473924637,0.0004216955276206136
185,184,2.1664993255399168e-05,2.1208930015563965,0.0045086415484547615,2.2678122744764173,0.6901022791862488,0.498779296875,0.10899515077471733,0.0002668707020347938
186,185,-2.3867003619670868e-05,2.120870590209961,0.004445420112460852,2.2678122744764173,0.6642764806747437,0.482177734375,0.10479462798684835,4.5531996875070035e-05
187,186,-0.00037636267370544374,2.1208784580230713,0.004627405200153589,2.2678122744764173,0.6979755759239197,0.50048828125,0.11475157411769032,0.00035249567008577287
188,187,-0.00033330346923321486,2.1207520961761475,0.004341413266956806,2.2678122744764173,0.6988925337791443,0.49951171875,0.10982363764196634,4.3059204472228885e-05
189,188,-0.00023796984169166535,2.1207668781280518,0.004155613947659731,2.2678122744764173,0.684209406375885,0.5029296875,0.10760444588959217,9.53336275415495e-05
190,189,-0.0004713043163064867,2.1209475994110107,0.0046866582706570625,2.2678122744764173,0.681976318359375,0.5,0.10954593634232879,0.00023333447461482137
191,190,-0.00022233845083974302,2.120865821838379,0.0043402984738349915,2.2678122744764173,0.6789200305938721,0.489501953125,0.10561186913400888,0.0002489658654667437
192,191,-0.000623038038611412,2.1209919452667236,0.004484062548726797,2.2678122744764173,0.7010347843170166,0.512451171875,0.11204159492626786,0.00040069958777166903
193,192,-0.00027845948352478445,2.120821475982666,0.004717373289167881,2.2678122744764173,0.6988208293914795,0.501708984375,0.10490027768537402,0.0003445785550866276
194,193,-0.0007464535883627832,2.1210052967071533,0.004856972023844719,2.2678122744764173,0.673010528087616,0.491455078125,0.1147341369651258,0.00046799410483799875
195,194,-0.00011251903197262436,2.120824098587036,0.004351108800619841,2.2678122744764173,0.6675115823745728,0.48828125,0.1108951079659164,0.0006339345563901588
196,195,-0.0004172027693130076,2.121018171310425,0.00481085479259491,2.2678122744764173,0.6933294534683228,0.500732421875,0.10912912571802735,0.00030468373734038323
197,196,-0.00018132210243493319,2.1209495067596436,0.004412129987031221,2.2678122744764173,0.6937482357025146,0.504638671875,0.10788784362375736,0.0002358806668780744
198,197,-0.0002415207272861153,2.1210436820983887,0.004637350793927908,2.2678122744764173,0.7017444372177124,0.5009765625,0.11422894289717078,6.01986248511821e-05
199,198,3.2081508834380656e-05,2.121019124984741,0.004243630450218916,2.2678122744764173,0.6450253129005432,0.494384765625,0.10468338523060083,0.00027360223612049595
200,199,-0.0003150766424369067,2.1211671829223633,0.004533797036856413,2.2678122744764173,0.6839599013328552,0.501708984375,0.10808227770030499,0.00034715815127128735
201,200,0.0002789970312733203,2.120980739593506,0.004400648642331362,2.2678122744764173,0.680708646774292,0.51220703125,0.10428332770243287,0.000594073673710227
202,201,0.00018378029926680028,2.121058225631714,0.00449175713583827,2.2678122744764173,0.689602792263031,0.498291015625,0.11262167524546385,9.521673200652003e-05
203,202,0.0002871247415896505,2.120992422103882,0.004525921307504177,2.2678122744764173,0.6930935978889465,0.50146484375,0.11374619416892529,0.00010334444232285023
204,203,-6.957512960070744e-05,2.121034622192383,0.004228648729622364,2.2678122744764173,0.6884134411811829,0.499267578125,0.10951846092939377,0.00035669987119035795
205,204,0.0003248811117373407,2.1207985877990723,0.00452624075114727,2.2678122744764173,0.6852869391441345,0.510498046875,0.11089834477752447,0.00039445624133804813
206,205,5.9808979131048545e-05,2.120866060256958,0.004421887919306755,2.2678122744764173,0.6901794672012329,0.51171875,0.10576791409403086,0.00026507213260629214
207,206,-0.000356781471055001,2.120927333831787,0.0041929264552891254,2.2678122744764173,0.69294673204422,0.496826171875,0.10697553213685751,0.00041659045018604957
208,207,-0.00044061546213924885,2.1210124492645264,0.004125414416193962,2.2678122744764173,0.6911621689796448,0.49755859375,0.10811947099864483,8.383399108424783e-05
209,208,-0.00035096638021059334,2.120974063873291,0.00437043746933341,2.2678122744764173,0.6656434535980225,0.491943359375,0.10784123884513974,8.96490819286555e-05
210,209,-0.00037318855174817145,2.120975971221924,0.004414617549628019,2.2678122744764173,0.6899545788764954,0.4892578125,0.11084899073466659,2.2222171537578106e-05
211,210,-0.00045907177263870835,2.121101140975952,0.00436301389709115,2.2678122744764173,0.6642166376113892,0.492919921875,0.11243776604533195,8.58832208905369e-05
212,211,-0.0004541706293821335,2.1210150718688965,0.004445328377187252,2.2678122744764173,0.6887361407279968,0.485107421875,0.11343383369967341,4.901143256574869e-06
213,212,-0.00030471227364614606,2.1209044456481934,0.003898465307429433,2.2678122744764173,0.6880215406417847,0.484619140625,0.10952748730778694,0.00014945835573598742
214,213,-0.0004016263992525637,2.120891809463501,0.0042137401178479195,2.2678122744764173,0.6875265836715698,0.4921875,0.10648392513394356,9.691412560641766e-05
215,214,-0.00034659079392440617,2.1209702491760254,0.004219606053084135,2.2678122744764173,0.6750657558441162,0.498046875,0.10860491124913096,5.5035605328157544e-05
216,215,-1.2726421118713915e-05,2.1209633350372314,0.004443801939487457,2.2678122744764173,0.6747319102287292,0.5078125,0.11194751225411892,0.00033386437280569226
217,216,-0.0001829494722187519,2.1210684776306152,0.004416246898472309,2.2678122744764173,0.6913734078407288,0.505859375,0.10642633074894547,0.000170223051100038
218,217,-0.00020904808479826897,2.12107253074646,0.004190923646092415,2.2678122744764173,0.674476146697998,0.498046875,0.10681874305009842,2.6098612579517066e-05
219,218,-6.9130692281760275e-06,2.121051073074341,0.003971652127802372,2.2678122744764173,0.6772669553756714,0.495361328125,0.10498372092843056,0.00020213501557009295
220,219,2.6261259336024523e-05,2.1211161613464355,0.003987116739153862,2.2678122744764173,0.6705223321914673,0.505126953125,0.10545550985261798,3.317432856420055e-05
221,220,0.0004078841011505574,2.1208457946777344,0.004244817420840263,2.2678122744764173,0.7006970643997192,0.510498046875,0.10487239295616746,0.0003816228418145329
222,221,0.00033415344660170376,2.1210339069366455,0.004234634805470705,2.2678122744764173,0.6914157867431641,0.505126953125,0.10465413006022573,7.373065454885364e-05
223,222,0.0003354905638843775,2.1209614276885986,0.0043746293522417545,2.2678122744764173,0.7179266214370728,0.5224609375,0.10269005876034498,1.3371172826737165e-06
224,223,4.651769995689392e-05,2.121065616607666,0.004429737105965614,2.2678122744764173,0.6781565546989441,0.497314453125,0.1071474370546639,0.00028897286392748356
225,224,0.00028878473676741123,2.1209912300109863,0.004328486509621143,2.2678122744764173,0.6885338425636292,0.493896484375,0.10816890699788928,0.0002422670368105173
226,225,-0.00020868511637672782,2.1210052967071533,0.0040573179721832275,2.2678122744764173,0.6677904725074768,0.482177734375,0.10248882882297039,0.000497469853144139
227,226,-0.0005377173074521124,2.1210453510284424,0.004361866042017937,2.2678122744764173,0.6753256916999817,0.49853515625,0.1086266920901835,0.0003290321910753846
228,227,-0.00046296598156914115,2.120826244354248,0.004325214773416519,2.2678122744764173,0.7006483674049377,0.51708984375,0.10527636390179396,7.475132588297129e-05
229,228,-0.0002604949695523828,2.12086820602417,0.003890857333317399,2.2678122744764173,0.691586434841156,0.495361328125,0.10491915885359049,0.00020247101201675832
230,229,-0.000304912100546062,2.120929718017578,0.004182516131550074,2.2678122744764173,0.6884942650794983,0.503662109375,0.10579718090593815,4.4417130993679166e-05
231,230,-0.0003214178723283112,2.120981216430664,0.004265343304723501,2.2678122744764173,0.6702994704246521,0.4951171875,0.10557638201862574,1.6505771782249212e-05
232,231,-0.00043056978029198945,2.120980978012085,0.004465851001441479,2.2678122744764173,0.7011744379997253,0.50390625,0.1088448679074645,0.00010915190796367824
233,232,-0.0007980319787748158,2.1211321353912354,0.004474273417145014,2.2678122744764173,0.653642475605011,0.476806640625,0.11147285625338554,0.00036746219848282635
234,233,-0.00014432184980250895,2.120940685272217,0.004060013219714165,2.2678122744764173,0.6964521408081055,0.500244140625,0.1164163388311863,0.0006537101289723068
235,234,-0.00020022201351821423,2.1212246417999268,0.004007909446954727,2.2678122744764173,0.6961807608604431,0.499267578125,0.1091446802020073,5.5900163715705276e-05
236,235,-0.00022553304734174162,2.1211860179901123,0.004499423783272505,2.2678122744764173,0.6808177828788757,0.49951171875,0.10668946988880634,2.5311033823527396e-05
237,236,8.840787631925195e-05,2.121147871017456,0.004512149840593338,2.2678122744764173,0.688116729259491,0.4951171875,0.1080505452118814,0.0003139409236609936
238,237,0.00022416244610212743,2.121114730834961,0.004560851026326418,2.2678122744764173,0.6688071489334106,0.48388671875,0.1104725687764585,0.00013575456978287548
239,238,5.540560596273281e-05,2.12119722366333,0.004328112117946148,2.2678122744764173,0.6937809586524963,0.50732421875,0.10627997620031238,0.00016875684013939463
240,239,8.681278268340975e-05,2.121171712875366,0.004196297377347946,2.2678122744764173,0.6771236658096313,0.484375,0.11059241462498903,3.1407176720676944e-05
241,240,-0.00011352010915288702,2.121291160583496,0.004243222996592522,2.2678122744764173,0.6785656213760376,0.509521484375,0.11137819616124034,0.00020033289183629677
242,241,0.00027797051006928086,2.1211581230163574,0.004436991177499294,2.2678122744764173,0.6854793429374695,0.508544921875,0.11286498280242085,0.0003914906192221679
243,242,8.398415957344696e-05,2.121194362640381,0.004313597455620766,2.2678122744764173,0.7138795256614685,0.525146484375,0.10581299988552928,0.0001939863504958339
244,243,1.0453462891746312e-05,2.121201276779175,0.004030812997370958,2.2678122744764173,0.6883199214935303,0.4912109375,0.10723236575722694,7.353069668170065e-05
245,244,-0.00012632508878596127,2.121081829071045,0.004190005827695131,2.2678122744764173,0.6627377867698669,0.49560546875,0.10770054068416357,0.00013677855167770758
246,245,-3.788423055084422e-05,2.12107515335083,0.004232936073094606,2.2678122744764173,0.680393397808075,0.496337890625,0.10814330074936152,8.844085823511705e-05
247,246,-0.0002467698650434613,2.1211657524108887,0.003871193155646324,2.2678122744764173,0.6897884011268616,0.495849609375,0.10741513688117266,0.0002088856344926171
248,247,3.371185448486358e-05,2.121082305908203,0.003904749406501651,2.2678122744764173,0.6778056621551514,0.501220703125,0.10561785195022821,0.0002804817195283249
249,248,-0.0005062778946012259,2.12127947807312,0.0041895667091012,2.2678122744764173,0.7011806964874268,0.502685546875,0.10534310899674892,0.0005399897490860894
250,249,-0.000175615816260688,2.1212193965911865,0.004108480177819729,2.2678122744764173,0.6866632103919983,0.50341796875,0.10535499406978488,0.00033066207834053785
251,250,-0.00018849701154977083,2.1211905479431152,0.004306296817958355,2.2678122744764173,0.6725227236747742,0.48583984375,0.11772972997277975,1.2881195289082825e-05
252,251,-5.238207086222246e-05,2.1211605072021484,0.004153762478381395,2.2678122744764173,0.709830105304718,0.508544921875,0.1191230658441782,0.00013611494068754837
253,252,-0.00043631548760458827,2.1211817264556885,0.004215814173221588,2.2678122744764173,0.6988239288330078,0.508056640625,0.11749874008819461,0.0003839334167423658
254,253,-0.0004031236167065799,2.121098279953003,0.004053529817610979,2.2678122744764173,0.7049118876457214,0.5,0.11955834925174713,3.3191870898008347e-05
255,254,-0.0003003879974130541,2.1211557388305664,0.004295854829251766,2.2678122744764173,0.7046244144439697,0.518310546875,0.12251941906288266,0.00010273561929352582
256,255,-0.00035012938315048814,2.121177911758423,0.004369164351373911,2.2678122744764173,0.6924668550491333,0.501708984375,0.1173773417249322,4.974138573743403e-05
257,256,-0.00013874376600142568,2.12119197845459,0.0041445400565862656,2.2678122744764173,0.6951400637626648,0.520751953125,0.1122542698867619,0.00021138561714906245
258,257,-4.8927693569567055e-05,2.1212081909179688,0.004267403855919838,2.2678122744764173,0.6940954327583313,0.496826171875,0.10267999907955527,8.981607243185863e-05
259,258,0.00012677277845796198,2.1211750507354736,0.004004021640866995,2.2678122744764173,0.6849187016487122,0.511962890625,0.1037149210460484,0.00017570047202752903
260,259,-3.363500945852138e-05,2.121112108230591,0.004027107730507851,2.2678122744764173,0.6907179355621338,0.52294921875,0.10935128293931484,0.00016040778791648336
261,260,-0.00019035856530535966,2.1212000846862793,0.004367162007838488,2.2678122744764173,0.6866579055786133,0.49853515625,0.1070087868720293,0.00015672355584683828
262,261,-0.00021724011457990855,2.121192455291748,0.0042198216542601585,2.2678122744764173,0.6948602795600891,0.500244140625,0.10557201178744435,2.6881549274548888e-05
263,262,0.00020259720622561872,2.121124029159546,0.004165435675531626,2.2678122744764173,0.6836062669754028,0.49951171875,0.10786457266658545,0.00041983732080552727
264,263,-7.80130285420455e-05,2.1212217807769775,0.0039436593651771545,2.2678122744764173,0.6817737221717834,0.491455078125,0.10358754172921181,0.0002806102347676642
265,264,0.0001278636627830565,2.121241807937622,0.004172658547759056,2.2678122744764173,0.7032665610313416,0.50048828125,0.10551727702841163,0.000205876691325102
266,265,-1.692958176136017e-05,2.1212925910949707,0.003976000472903252,2.2678122744764173,0.6902289390563965,0.49853515625,0.1037292112596333,0.00014479324454441667
267,266,-1.8367645679973066e-05,2.1212940216064453,0.0040587326511740685,2.2678122744764173,0.6981240510940552,0.498291015625,0.10814485279843211,1.4380639186128974e-06
268,267,-0.00014614491374231875,2.1212310791015625,0.004039186052978039,2.2678122744764173,0.7054066061973572,0.5107421875,0.10342206293717027,0.00012777726806234568
269,268,5.447807052405551e-05,2.1211211681365967,0.003834499279037118,2.2678122744764173,0.6834263801574707,0.5009765625,0.10746613796800375,0.00020062298426637426
270,269,-0.00025652971817180514,2.1212122440338135,0.003973381128162146,2.2678122744764173,0.6708545088768005,0.495849609375,0.11578918620944023,0.00031100778869586065
271,270,-3.7663467082893476e-05,2.121180772781372,0.00396093912422657,2.2678122744764173,0.7002531290054321,0.5029296875,0.10985082574188709,0.00021886625108891167
272,271,-2.846850111382082e-05,2.12115478515625,0.004070340655744076,2.2678122744764173,0.6808237433433533,0.471923828125,0.11199506977573037,9.194965969072655e-06
273,272,-0.00013897095050197095,2.121124267578125,0.004232726525515318,2.2678122744764173,0.6911039352416992,0.509765625,0.1099707861430943,0.00011050244938815013
274,273,-1.8838109099306166e-06,2.121119260787964,0.0040000323206186295,2.2678122744764173,0.6787893176078796,0.485107421875,0.10834908206015825,0.00013708713959204033
